Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 25, f = 1.2918e+07 , overflow ratio = 0.623763 , gamma = 166.815
iter = 26, f = 9.7892e+06 , overflow ratio = 0.623214 , gamma = 166.815
iter = 27, f = 1.31466e+07 , overflow ratio = 0.623125 , gamma = 166.815
iter = 28, f = 1.01118e+07 , overflow ratio = 0.623111 , gamma = 166.815
iter = 29, f = 1.33942e+07 , overflow ratio = 0.623313 , gamma = 166.815
iter = 30, f = 1.04886e+07 , overflow ratio = 0.622974 , gamma = 166.815
iter = 31, f = 1.36692e+07 , overflow ratio = 0.622734 , gamma = 166.815
iter = 32, f = 1.08866e+07 , overflow ratio = 0.622803 , gamma = 166.815
iter = 33, f = 1.39603e+07 , overflow ratio = 0.622523 , gamma = 166.815
iter = 34, f = 1.13409e+07 , overflow ratio = 0.622742 , gamma = 166.815
iter = 35, f = 1.42642e+07 , overflow ratio = 0.622623 , gamma = 166.815
iter = 36, f = 1.18536e+07 , overflow ratio = 0.622175 , gamma = 166.815
iter = 37, f = 1.45721e+07 , overflow ratio = 0.622347 , gamma = 166.815
iter = 38, f = 1.23785e+07 , overflow ratio = 0.622 , gamma = 166.815
iter = 39, f = 1.48923e+07 , overflow ratio = 0.621881 , gamma = 166.815
iter = 40, f = 1.29396e+07 , overflow ratio = 0.621698 , gamma = 166.815
iter = 41, f = 1.51986e+07 , overflow ratio = 0.621363 , gamma = 166.815
iter = 42, f = 1.3469e+07 , overflow ratio = 0.620865 , gamma = 166.815
iter = 43, f = 1.55203e+07 , overflow ratio = 0.620984 , gamma = 166.815
iter = 44, f = 1.40651e+07 , overflow ratio = 0.620866 , gamma = 166.815
iter = 45, f = 1.58337e+07 , overflow ratio = 0.620514 , gamma = 166.815
iter = 46, f = 1.46475e+07 , overflow ratio = 0.620121 , gamma = 166.815
iter = 47, f = 1.61505e+07 , overflow ratio = 0.620113 , gamma = 166.815
iter = 48, f = 1.51913e+07 , overflow ratio = 0.619333 , gamma = 166.815
iter = 49, f = 1.65001e+07 , overflow ratio = 0.619146 , gamma = 166.815
iter = 50, f = 1.57417e+07 , overflow ratio = 0.618646 , gamma = 166.815
iter = 51, f = 1.68616e+07 , overflow ratio = 0.61844 , gamma = 166.815
iter = 52, f = 1.62893e+07 , overflow ratio = 0.617629 , gamma = 166.815
iter = 53, f = 1.72685e+07 , overflow ratio = 0.6178 , gamma = 166.815
iter = 54, f = 1.68677e+07 , overflow ratio = 0.617059 , gamma = 166.815
iter = 55, f = 1.76985e+07 , overflow ratio = 0.617111 , gamma = 166.815
iter = 56, f = 1.7432e+07 , overflow ratio = 0.616439 , gamma = 166.815
iter = 57, f = 1.81636e+07 , overflow ratio = 0.61618 , gamma = 166.815
iter = 58, f = 1.80692e+07 , overflow ratio = 0.615299 , gamma = 166.815
iter = 59, f = 1.87143e+07 , overflow ratio = 0.615054 , gamma = 166.815
iter = 60, f = 1.87327e+07 , overflow ratio = 0.61374 , gamma = 166.815
iter = 61, f = 1.92868e+07 , overflow ratio = 0.613467 , gamma = 166.815
iter = 62, f = 1.94086e+07 , overflow ratio = 0.61233 , gamma = 166.815
iter = 63, f = 1.9898e+07 , overflow ratio = 0.611875 , gamma = 166.815
iter = 64, f = 2.00775e+07 , overflow ratio = 0.610932 , gamma = 166.815
iter = 65, f = 2.05547e+07 , overflow ratio = 0.610452 , gamma = 166.815
iter = 66, f = 2.07955e+07 , overflow ratio = 0.609343 , gamma = 166.815
iter = 67, f = 2.13059e+07 , overflow ratio = 0.608532 , gamma = 166.815
iter = 68, f = 2.15933e+07 , overflow ratio = 0.607603 , gamma = 166.815
iter = 69, f = 2.20042e+07 , overflow ratio = 0.607275 , gamma = 166.815
iter = 70, f = 2.24353e+07 , overflow ratio = 0.605805 , gamma = 166.815
iter = 71, f = 2.28506e+07 , overflow ratio = 0.605242 , gamma = 166.815
iter = 72, f = 2.32649e+07 , overflow ratio = 0.604132 , gamma = 166.815
iter = 73, f = 2.37759e+07 , overflow ratio = 0.603129 , gamma = 166.815
iter = 74, f = 2.42458e+07 , overflow ratio = 0.601907 , gamma = 166.815
iter = 75, f = 2.48695e+07 , overflow ratio = 0.600374 , gamma = 166.815
iter = 76, f = 2.53674e+07 , overflow ratio = 0.598816 , gamma = 166.815
iter = 77, f = 2.60245e+07 , overflow ratio = 0.596976 , gamma = 166.815
iter = 78, f = 2.66749e+07 , overflow ratio = 0.596269 , gamma = 166.815
iter = 79, f = 2.73483e+07 , overflow ratio = 0.5946 , gamma = 166.815
iter = 80, f = 2.80598e+07 , overflow ratio = 0.59305 , gamma = 166.815
iter = 81, f = 2.88939e+07 , overflow ratio = 0.591228 , gamma = 166.815
iter = 82, f = 2.96865e+07 , overflow ratio = 0.589175 , gamma = 166.815
iter = 83, f = 3.0697e+07 , overflow ratio = 0.586556 , gamma = 166.815
iter = 84, f = 3.16825e+07 , overflow ratio = 0.584437 , gamma = 166.815
iter = 85, f = 3.305e+07 , overflow ratio = 0.582984 , gamma = 166.815
iter = 86, f = 3.44413e+07 , overflow ratio = 0.580062 , gamma = 166.815
iter = 87, f = 3.60927e+07 , overflow ratio = 0.578 , gamma = 166.815
iter = 88, f = 3.79157e+07 , overflow ratio = 0.57494 , gamma = 166.815
iter = 89, f = 4.01901e+07 , overflow ratio = 0.573614 , gamma = 166.815
iter = 90, f = 4.29085e+07 , overflow ratio = 0.570639 , gamma = 166.815
iter = 91, f = 4.56461e+07 , overflow ratio = 0.567677 , gamma = 166.815
iter = 92, f = 4.76807e+07 , overflow ratio = 0.56508 , gamma = 166.815
iter = 93, f = 5.04188e+07 , overflow ratio = 0.561091 , gamma = 166.815
iter = 94, f = 5.29267e+07 , overflow ratio = 0.558991 , gamma = 166.815
iter = 95, f = 5.66435e+07 , overflow ratio = 0.555251 , gamma = 166.815
iter = 96, f = 5.87392e+07 , overflow ratio = 0.551713 , gamma = 166.815
iter = 97, f = 6.30627e+07 , overflow ratio = 0.548399 , gamma = 166.815
iter = 98, f = 6.53068e+07 , overflow ratio = 0.545219 , gamma = 166.815
iter = 99, f = 7.0526e+07 , overflow ratio = 0.541261 , gamma = 166.815
iter = 100, f = 7.27606e+07 , overflow ratio = 0.538405 , gamma = 166.815
iter = 101, f = 7.83646e+07 , overflow ratio = 0.53446 , gamma = 166.815
iter = 102, f = 8.16146e+07 , overflow ratio = 0.531317 , gamma = 166.815
iter = 103, f = 8.85397e+07 , overflow ratio = 0.528558 , gamma = 166.815
iter = 104, f = 9.11336e+07 , overflow ratio = 0.525557 , gamma = 166.815
iter = 105, f = 9.83595e+07 , overflow ratio = 0.520167 , gamma = 166.815
iter = 106, f = 1.02811e+08 , overflow ratio = 0.517596 , gamma = 166.815
iter = 107, f = 1.10601e+08 , overflow ratio = 0.514735 , gamma = 166.815
iter = 108, f = 1.14973e+08 , overflow ratio = 0.511147 , gamma = 166.815
iter = 109, f = 1.2307e+08 , overflow ratio = 0.505898 , gamma = 166.815
iter = 110, f = 1.29112e+08 , overflow ratio = 0.502712 , gamma = 166.815
iter = 111, f = 1.37432e+08 , overflow ratio = 0.498705 , gamma = 166.815
iter = 112, f = 1.45961e+08 , overflow ratio = 0.496173 , gamma = 166.815
iter = 113, f = 1.54644e+08 , overflow ratio = 0.493375 , gamma = 166.815
iter = 114, f = 1.6549e+08 , overflow ratio = 0.490414 , gamma = 166.815
iter = 115, f = 1.74735e+08 , overflow ratio = 0.487089 , gamma = 166.815
iter = 116, f = 1.86227e+08 , overflow ratio = 0.482549 , gamma = 166.815
iter = 117, f = 1.97093e+08 , overflow ratio = 0.479012 , gamma = 166.815
iter = 118, f = 2.09793e+08 , overflow ratio = 0.474666 , gamma = 166.815
iter = 119, f = 2.2255e+08 , overflow ratio = 0.470822 , gamma = 166.815
iter = 120, f = 2.36645e+08 , overflow ratio = 0.468507 , gamma = 166.815
iter = 121, f = 2.53287e+08 , overflow ratio = 0.46429 , gamma = 166.815
iter = 122, f = 2.70864e+08 , overflow ratio = 0.460779 , gamma = 166.815
iter = 123, f = 2.86178e+08 , overflow ratio = 0.456978 , gamma = 166.815
iter = 124, f = 3.05245e+08 , overflow ratio = 0.453487 , gamma = 166.815
iter = 125, f = 3.2365e+08 , overflow ratio = 0.450063 , gamma = 166.815
iter = 126, f = 3.48734e+08 , overflow ratio = 0.446845 , gamma = 166.815
iter = 127, f = 3.68862e+08 , overflow ratio = 0.441099 , gamma = 166.815
iter = 128, f = 3.96418e+08 , overflow ratio = 0.43951 , gamma = 166.815
iter = 129, f = 4.21207e+08 , overflow ratio = 0.435239 , gamma = 166.815
iter = 130, f = 4.52278e+08 , overflow ratio = 0.431374 , gamma = 166.815
iter = 131, f = 4.83167e+08 , overflow ratio = 0.427284 , gamma = 166.815
iter = 132, f = 5.17887e+08 , overflow ratio = 0.424222 , gamma = 166.815
iter = 133, f = 5.56074e+08 , overflow ratio = 0.421347 , gamma = 166.815
iter = 134, f = 5.96381e+08 , overflow ratio = 0.417962 , gamma = 166.815
iter = 135, f = 6.38574e+08 , overflow ratio = 0.414102 , gamma = 166.815
iter = 136, f = 6.84129e+08 , overflow ratio = 0.409791 , gamma = 166.815
iter = 137, f = 7.39384e+08 , overflow ratio = 0.405629 , gamma = 166.815
iter = 138, f = 7.86099e+08 , overflow ratio = 0.400626 , gamma = 166.815
iter = 139, f = 8.43302e+08 , overflow ratio = 0.396856 , gamma = 166.815
iter = 140, f = 9.10039e+08 , overflow ratio = 0.393423 , gamma = 166.815
iter = 141, f = 9.79976e+08 , overflow ratio = 0.390572 , gamma = 166.815
iter = 142, f = 1.04596e+09 , overflow ratio = 0.386816 , gamma = 166.815
iter = 143, f = 1.13732e+09 , overflow ratio = 0.384087 , gamma = 166.815
iter = 144, f = 1.21914e+09 , overflow ratio = 0.380241 , gamma = 166.815
iter = 145, f = 1.32054e+09 , overflow ratio = 0.377257 , gamma = 166.815
iter = 146, f = 1.41463e+09 , overflow ratio = 0.373682 , gamma = 166.815
iter = 147, f = 1.53733e+09 , overflow ratio = 0.369812 , gamma = 166.815
iter = 148, f = 1.66061e+09 , overflow ratio = 0.366065 , gamma = 166.815
iter = 149, f = 1.80755e+09 , overflow ratio = 0.365832 , gamma = 166.815
iter = 150, f = 1.94963e+09 , overflow ratio = 0.361623 , gamma = 166.815
iter = 151, f = 2.09018e+09 , overflow ratio = 0.358565 , gamma = 166.815
iter = 152, f = 2.29603e+09 , overflow ratio = 0.354663 , gamma = 166.815
iter = 153, f = 2.44709e+09 , overflow ratio = 0.35057 , gamma = 166.815
iter = 154, f = 2.67236e+09 , overflow ratio = 0.348079 , gamma = 166.815
iter = 155, f = 2.91408e+09 , overflow ratio = 0.346485 , gamma = 166.815
iter = 156, f = 3.14079e+09 , overflow ratio = 0.341796 , gamma = 166.815
iter = 157, f = 3.39152e+09 , overflow ratio = 0.337502 , gamma = 166.815
iter = 158, f = 3.71155e+09 , overflow ratio = 0.335331 , gamma = 166.815
iter = 159, f = 3.99299e+09 , overflow ratio = 0.330339 , gamma = 166.815
iter = 160, f = 4.38945e+09 , overflow ratio = 0.329549 , gamma = 166.815
iter = 161, f = 4.75572e+09 , overflow ratio = 0.326752 , gamma = 166.815
iter = 162, f = 5.13561e+09 , overflow ratio = 0.322919 , gamma = 166.815
iter = 163, f = 5.57582e+09 , overflow ratio = 0.319947 , gamma = 166.815
iter = 164, f = 6.07313e+09 , overflow ratio = 0.317375 , gamma = 166.815
iter = 165, f = 6.61036e+09 , overflow ratio = 0.315251 , gamma = 166.815
iter = 166, f = 7.20161e+09 , overflow ratio = 0.313575 , gamma = 166.815
iter = 167, f = 7.85119e+09 , overflow ratio = 0.311254 , gamma = 166.815
iter = 168, f = 8.55449e+09 , overflow ratio = 0.306925 , gamma = 166.815
iter = 169, f = 9.25073e+09 , overflow ratio = 0.303523 , gamma = 166.815
iter = 170, f = 1.00843e+10 , overflow ratio = 0.300266 , gamma = 166.815
iter = 171, f = 1.09727e+10 , overflow ratio = 0.298979 , gamma = 166.815
iter = 172, f = 1.19792e+10 , overflow ratio = 0.296512 , gamma = 166.815
iter = 173, f = 1.30696e+10 , overflow ratio = 0.29572 , gamma = 166.815
iter = 174, f = 1.42774e+10 , overflow ratio = 0.292826 , gamma = 166.815
iter = 175, f = 1.56262e+10 , overflow ratio = 0.290655 , gamma = 166.815
iter = 176, f = 1.69383e+10 , overflow ratio = 0.286678 , gamma = 166.815
iter = 177, f = 1.84539e+10 , overflow ratio = 0.284143 , gamma = 166.815
iter = 178, f = 2.02628e+10 , overflow ratio = 0.282515 , gamma = 166.815
iter = 179, f = 2.21105e+10 , overflow ratio = 0.280158 , gamma = 166.815
iter = 180, f = 2.39779e+10 , overflow ratio = 0.274285 , gamma = 166.815
iter = 181, f = 2.61456e+10 , overflow ratio = 0.271982 , gamma = 166.815
iter = 182, f = 2.85738e+10 , overflow ratio = 0.269971 , gamma = 166.815
iter = 183, f = 3.13205e+10 , overflow ratio = 0.270398 , gamma = 166.815
iter = 184, f = 3.44204e+10 , overflow ratio = 0.267175 , gamma = 166.815
iter = 185, f = 3.71486e+10 , overflow ratio = 0.263783 , gamma = 166.815
iter = 186, f = 4.08389e+10 , overflow ratio = 0.262729 , gamma = 166.815
iter = 187, f = 4.44792e+10 , overflow ratio = 0.260488 , gamma = 166.815
iter = 188, f = 4.85642e+10 , overflow ratio = 0.257422 , gamma = 166.815
iter = 189, f = 5.28783e+10 , overflow ratio = 0.254543 , gamma = 166.815
iter = 190, f = 5.76629e+10 , overflow ratio = 0.250856 , gamma = 166.815
iter = 191, f = 6.30663e+10 , overflow ratio = 0.248664 , gamma = 166.815
iter = 192, f = 6.92956e+10 , overflow ratio = 0.248337 , gamma = 166.815
iter = 193, f = 7.61026e+10 , overflow ratio = 0.247853 , gamma = 166.815
iter = 194, f = 8.25533e+10 , overflow ratio = 0.243059 , gamma = 166.815
iter = 195, f = 9.06175e+10 , overflow ratio = 0.243575 , gamma = 166.815
iter = 196, f = 9.88088e+10 , overflow ratio = 0.240474 , gamma = 166.815
iter = 197, f = 1.08279e+11 , overflow ratio = 0.23839 , gamma = 166.815
iter = 198, f = 1.19042e+11 , overflow ratio = 0.237874 , gamma = 166.815
iter = 199, f = 1.28969e+11 , overflow ratio = 0.232129 , gamma = 166.815
iter = 200, f = 1.41718e+11 , overflow ratio = 0.232148 , gamma = 166.815
iter = 201, f = 1.54757e+11 , overflow ratio = 0.229452 , gamma = 166.815
iter = 202, f = 1.69022e+11 , overflow ratio = 0.227354 , gamma = 166.815
iter = 203, f = 1.85093e+11 , overflow ratio = 0.22584 , gamma = 166.815
iter = 204, f = 2.02956e+11 , overflow ratio = 0.224241 , gamma = 166.815
iter = 205, f = 2.21152e+11 , overflow ratio = 0.221733 , gamma = 166.815
iter = 206, f = 2.42778e+11 , overflow ratio = 0.221009 , gamma = 166.815
iter = 207, f = 2.66582e+11 , overflow ratio = 0.220363 , gamma = 166.815
iter = 208, f = 2.93863e+11 , overflow ratio = 0.220835 , gamma = 166.815
iter = 209, f = 3.19784e+11 , overflow ratio = 0.217144 , gamma = 166.815
iter = 210, f = 3.50295e+11 , overflow ratio = 0.214744 , gamma = 166.815
iter = 211, f = 3.81262e+11 , overflow ratio = 0.210495 , gamma = 166.815
iter = 212, f = 4.18902e+11 , overflow ratio = 0.210559 , gamma = 166.815
iter = 213, f = 4.60291e+11 , overflow ratio = 0.208851 , gamma = 166.815
iter = 214, f = 5.02567e+11 , overflow ratio = 0.207992 , gamma = 166.815
iter = 215, f = 5.50643e+11 , overflow ratio = 0.206085 , gamma = 166.815
iter = 216, f = 6.03524e+11 , overflow ratio = 0.204795 , gamma = 166.815
iter = 217, f = 6.65726e+11 , overflow ratio = 0.205217 , gamma = 166.815
iter = 218, f = 7.32416e+11 , overflow ratio = 0.204494 , gamma = 166.815
iter = 219, f = 7.9941e+11 , overflow ratio = 0.201896 , gamma = 166.815
iter = 220, f = 8.78995e+11 , overflow ratio = 0.202234 , gamma = 166.815
iter = 221, f = 9.57642e+11 , overflow ratio = 0.198408 , gamma = 166.815
iter = 222, f = 1.0466e+12 , overflow ratio = 0.196061 , gamma = 166.815
iter = 223, f = 1.1475e+12 , overflow ratio = 0.193178 , gamma = 166.815
iter = 224, f = 1.25341e+12 , overflow ratio = 0.190867 , gamma = 166.815
iter = 225, f = 1.37953e+12 , overflow ratio = 0.191174 , gamma = 166.815
iter = 226, f = 1.51585e+12 , overflow ratio = 0.189798 , gamma = 166.815
iter = 227, f = 1.66239e+12 , overflow ratio = 0.188992 , gamma = 166.815
iter = 228, f = 1.82001e+12 , overflow ratio = 0.187323 , gamma = 166.815
iter = 229, f = 1.99649e+12 , overflow ratio = 0.188049 , gamma = 166.815
iter = 230, f = 2.17354e+12 , overflow ratio = 0.182826 , gamma = 166.815
iter = 231, f = 2.38494e+12 , overflow ratio = 0.182023 , gamma = 166.815
iter = 232, f = 2.63917e+12 , overflow ratio = 0.183564 , gamma = 166.815
iter = 233, f = 2.87985e+12 , overflow ratio = 0.181377 , gamma = 166.815
iter = 234, f = 3.16073e+12 , overflow ratio = 0.179948 , gamma = 166.815
iter = 235, f = 3.4606e+12 , overflow ratio = 0.177977 , gamma = 166.815
iter = 236, f = 3.81186e+12 , overflow ratio = 0.177072 , gamma = 166.815
iter = 237, f = 4.14954e+12 , overflow ratio = 0.17307 , gamma = 166.815
iter = 238, f = 4.56078e+12 , overflow ratio = 0.171772 , gamma = 166.815
iter = 239, f = 4.9713e+12 , overflow ratio = 0.1686 , gamma = 166.815
iter = 240, f = 5.48378e+12 , overflow ratio = 0.170058 , gamma = 166.815
iter = 241, f = 6.00079e+12 , overflow ratio = 0.167252 , gamma = 166.815
iter = 242, f = 6.56784e+12 , overflow ratio = 0.165987 , gamma = 166.815
iter = 243, f = 7.21671e+12 , overflow ratio = 0.165987 , gamma = 166.815
iter = 244, f = 7.89618e+12 , overflow ratio = 0.163093 , gamma = 166.815
iter = 245, f = 8.70378e+12 , overflow ratio = 0.16408 , gamma = 166.815
iter = 246, f = 9.53901e+12 , overflow ratio = 0.162762 , gamma = 166.815
iter = 247, f = 1.04146e+13 , overflow ratio = 0.160831 , gamma = 166.815
iter = 248, f = 1.14537e+13 , overflow ratio = 0.159145 , gamma = 166.815
iter = 249, f = 1.25129e+13 , overflow ratio = 0.155999 , gamma = 166.815
iter = 250, f = 1.37053e+13 , overflow ratio = 0.154517 , gamma = 166.815
iter = 251, f = 1.5092e+13 , overflow ratio = 0.153854 , gamma = 166.815
iter = 252, f = 1.65549e+13 , overflow ratio = 0.153181 , gamma = 166.815
iter = 253, f = 1.82123e+13 , overflow ratio = 0.152833 , gamma = 166.815
iter = 254, f = 1.98556e+13 , overflow ratio = 0.149013 , gamma = 166.815
iter = 255, f = 2.18184e+13 , overflow ratio = 0.147916 , gamma = 166.815
iter = 256, f = 2.40166e+13 , overflow ratio = 0.147071 , gamma = 166.815
iter = 257, f = 2.62776e+13 , overflow ratio = 0.146329 , gamma = 166.815
iter = 258, f = 2.89767e+13 , overflow ratio = 0.147563 , gamma = 166.815
iter = 259, f = 3.17579e+13 , overflow ratio = 0.145956 , gamma = 166.815
iter = 260, f = 3.49812e+13 , overflow ratio = 0.145707 , gamma = 166.815
iter = 261, f = 3.83954e+13 , overflow ratio = 0.144833 , gamma = 166.815
iter = 262, f = 4.20931e+13 , overflow ratio = 0.143634 , gamma = 166.815
iter = 263, f = 4.58334e+13 , overflow ratio = 0.139497 , gamma = 166.815
iter = 264, f = 5.07048e+13 , overflow ratio = 0.142033 , gamma = 166.815
iter = 265, f = 5.534e+13 , overflow ratio = 0.138065 , gamma = 166.815
iter = 266, f = 6.06728e+13 , overflow ratio = 0.136584 , gamma = 166.815
iter = 267, f = 6.68778e+13 , overflow ratio = 0.138397 , gamma = 166.815
iter = 268, f = 7.30471e+13 , overflow ratio = 0.13403 , gamma = 166.815
iter = 269, f = 8.00458e+13 , overflow ratio = 0.132211 , gamma = 166.815
iter = 270, f = 8.75911e+13 , overflow ratio = 0.129066 , gamma = 166.815
iter = 271, f = 9.66927e+13 , overflow ratio = 0.130911 , gamma = 166.815
iter = 272, f = 1.05593e+14 , overflow ratio = 0.128942 , gamma = 166.815
iter = 273, f = 1.16264e+14 , overflow ratio = 0.128467 , gamma = 166.815
iter = 274, f = 1.27175e+14 , overflow ratio = 0.126175 , gamma = 166.815
iter = 275, f = 1.39924e+14 , overflow ratio = 0.127475 , gamma = 166.815
iter = 276, f = 1.53058e+14 , overflow ratio = 0.123848 , gamma = 166.815
iter = 277, f = 1.68559e+14 , overflow ratio = 0.124062 , gamma = 166.815
iter = 278, f = 1.85084e+14 , overflow ratio = 0.123411 , gamma = 166.815
iter = 279, f = 2.03442e+14 , overflow ratio = 0.121934 , gamma = 166.815
iter = 280, f = 2.22637e+14 , overflow ratio = 0.121029 , gamma = 166.815
iter = 281, f = 2.44797e+14 , overflow ratio = 0.121042 , gamma = 166.815
iter = 282, f = 2.69117e+14 , overflow ratio = 0.119323 , gamma = 166.815
iter = 283, f = 2.94846e+14 , overflow ratio = 0.118547 , gamma = 166.815
iter = 284, f = 3.21479e+14 , overflow ratio = 0.113391 , gamma = 166.815
iter = 285, f = 3.5473e+14 , overflow ratio = 0.114683 , gamma = 166.815
iter = 286, f = 3.89831e+14 , overflow ratio = 0.1146 , gamma = 166.815
iter = 287, f = 4.2718e+14 , overflow ratio = 0.11284 , gamma = 166.815
iter = 288, f = 4.68382e+14 , overflow ratio = 0.112367 , gamma = 166.815
iter = 289, f = 5.17154e+14 , overflow ratio = 0.112433 , gamma = 166.815
iter = 290, f = 5.66901e+14 , overflow ratio = 0.111384 , gamma = 166.815
iter = 291, f = 6.22044e+14 , overflow ratio = 0.110073 , gamma = 166.815
iter = 292, f = 6.84848e+14 , overflow ratio = 0.110514 , gamma = 166.815
iter = 293, f = 7.52939e+14 , overflow ratio = 0.110932 , gamma = 166.815
iter = 294, f = 8.26055e+14 , overflow ratio = 0.108338 , gamma = 166.815
iter = 295, f = 9.11267e+14 , overflow ratio = 0.110742 , gamma = 166.815
iter = 296, f = 9.95173e+14 , overflow ratio = 0.106753 , gamma = 166.815
iter = 297, f = 1.08919e+15 , overflow ratio = 0.104866 , gamma = 166.815
iter = 298, f = 1.20055e+15 , overflow ratio = 0.105173 , gamma = 166.815
iter = 299, f = 1.32197e+15 , overflow ratio = 0.106224 , gamma = 166.815
iter = 300, f = 1.45262e+15 , overflow ratio = 0.105451 , gamma = 166.815
iter = 301, f = 1.59404e+15 , overflow ratio = 0.104572 , gamma = 166.815
iter = 302, f = 1.7377e+15 , overflow ratio = 0.10017 , gamma = 166.815
iter = 303, f = 1.91676e+15 , overflow ratio = 0.102123 , gamma = 166.815
iter = 304, f = 2.11851e+15 , overflow ratio = 0.102775 , gamma = 166.815
iter = 305, f = 2.3192e+15 , overflow ratio = 0.101519 , gamma = 166.815
iter = 306, f = 2.54154e+15 , overflow ratio = 0.0992558 , gamma = 166.815
iter = 307, f = 2.78889e+15 , overflow ratio = 0.0978728 , gamma = 166.815
iter = 308, f = 3.06497e+15 , overflow ratio = 0.0967922 , gamma = 166.815
iter = 309, f = 3.34941e+15 , overflow ratio = 0.0944158 , gamma = 166.815
iter = 310, f = 3.68132e+15 , overflow ratio = 0.0934195 , gamma = 166.815
iter = 311, f = 4.05203e+15 , overflow ratio = 0.093995 , gamma = 166.815
iter = 312, f = 4.46318e+15 , overflow ratio = 0.0950196 , gamma = 166.815
iter = 313, f = 4.90195e+15 , overflow ratio = 0.0945352 , gamma = 166.815
iter = 314, f = 5.37317e+15 , overflow ratio = 0.0927833 , gamma = 166.815
iter = 315, f = 5.91882e+15 , overflow ratio = 0.0940393 , gamma = 166.815
iter = 316, f = 6.48009e+15 , overflow ratio = 0.0907004 , gamma = 166.815
iter = 317, f = 7.12629e+15 , overflow ratio = 0.0904062 , gamma = 166.815
iter = 318, f = 7.84405e+15 , overflow ratio = 0.091272 , gamma = 166.815
iter = 319, f = 8.63041e+15 , overflow ratio = 0.0904934 , gamma = 166.815
iter = 320, f = 9.48135e+15 , overflow ratio = 0.0910549 , gamma = 166.815
iter = 321, f = 1.04543e+16 , overflow ratio = 0.091708 , gamma = 166.815
iter = 322, f = 1.14337e+16 , overflow ratio = 0.0887134 , gamma = 166.815
iter = 323, f = 1.25215e+16 , overflow ratio = 0.0864105 , gamma = 166.815
iter = 324, f = 1.37753e+16 , overflow ratio = 0.0868842 , gamma = 166.815
iter = 325, f = 1.51583e+16 , overflow ratio = 0.0860604 , gamma = 166.815
iter = 326, f = 1.66695e+16 , overflow ratio = 0.0869704 , gamma = 166.815
iter = 327, f = 1.82773e+16 , overflow ratio = 0.0851291 , gamma = 166.815
iter = 328, f = 2.0012e+16 , overflow ratio = 0.0826589 , gamma = 166.815
iter = 329, f = 2.20524e+16 , overflow ratio = 0.0832545 , gamma = 166.815
iter = 330, f = 2.42283e+16 , overflow ratio = 0.0832783 , gamma = 166.815
iter = 331, f = 2.66087e+16 , overflow ratio = 0.0824579 , gamma = 166.815
iter = 332, f = 2.92085e+16 , overflow ratio = 0.08122 , gamma = 166.815
iter = 333, f = 3.22134e+16 , overflow ratio = 0.082214 , gamma = 166.815
iter = 334, f = 3.54073e+16 , overflow ratio = 0.0823391 , gamma = 166.815
iter = 335, f = 3.89198e+16 , overflow ratio = 0.0821229 , gamma = 166.815
