Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 222, f = 1.39015e+12 , overflow ratio = 0.236051 , gamma = 166.815
iter = 223, f = 1.51766e+12 , overflow ratio = 0.234072 , gamma = 166.815
iter = 224, f = 1.65817e+12 , overflow ratio = 0.230562 , gamma = 166.815
iter = 225, f = 1.82183e+12 , overflow ratio = 0.230626 , gamma = 166.815
iter = 226, f = 1.98767e+12 , overflow ratio = 0.228571 , gamma = 166.815
iter = 227, f = 2.17902e+12 , overflow ratio = 0.226536 , gamma = 166.815
iter = 228, f = 2.38615e+12 , overflow ratio = 0.225384 , gamma = 166.815
iter = 229, f = 2.61394e+12 , overflow ratio = 0.22357 , gamma = 166.815
iter = 230, f = 2.86767e+12 , overflow ratio = 0.222564 , gamma = 166.815
iter = 231, f = 3.13971e+12 , overflow ratio = 0.220112 , gamma = 166.815
iter = 232, f = 3.46366e+12 , overflow ratio = 0.220667 , gamma = 166.815
iter = 233, f = 3.79029e+12 , overflow ratio = 0.21996 , gamma = 166.815
iter = 234, f = 4.14382e+12 , overflow ratio = 0.219133 , gamma = 166.815
iter = 235, f = 4.54026e+12 , overflow ratio = 0.21589 , gamma = 166.815
iter = 236, f = 4.9916e+12 , overflow ratio = 0.215421 , gamma = 166.815
iter = 237, f = 5.44942e+12 , overflow ratio = 0.212361 , gamma = 166.815
iter = 238, f = 5.98912e+12 , overflow ratio = 0.212328 , gamma = 166.815
iter = 239, f = 6.56499e+12 , overflow ratio = 0.211186 , gamma = 166.815
iter = 240, f = 7.19122e+12 , overflow ratio = 0.20935 , gamma = 166.815
iter = 241, f = 7.86487e+12 , overflow ratio = 0.206315 , gamma = 166.815
iter = 242, f = 8.64466e+12 , overflow ratio = 0.207386 , gamma = 166.815
iter = 243, f = 9.50185e+12 , overflow ratio = 0.205894 , gamma = 166.815
iter = 244, f = 1.03743e+13 , overflow ratio = 0.203876 , gamma = 166.815
iter = 245, f = 1.13802e+13 , overflow ratio = 0.201924 , gamma = 166.815
iter = 246, f = 1.24953e+13 , overflow ratio = 0.200957 , gamma = 166.815
iter = 247, f = 1.36623e+13 , overflow ratio = 0.198698 , gamma = 166.815
iter = 248, f = 1.36971e+13 , overflow ratio = 0.198835 , gamma = 166.815
iter = 249, f = 1.35414e+13 , overflow ratio = 0.196178 , gamma = 166.815
iter = 250, f = 1.35302e+13 , overflow ratio = 0.194486 , gamma = 166.815
iter = 251, f = 1.35732e+13 , overflow ratio = 0.19607 , gamma = 166.815
iter = 252, f = 1.34702e+13 , overflow ratio = 0.192971 , gamma = 166.815
iter = 253, f = 1.34543e+13 , overflow ratio = 0.19195 , gamma = 166.815
iter = 254, f = 1.33845e+13 , overflow ratio = 0.189539 , gamma = 166.815
iter = 255, f = 1.33664e+13 , overflow ratio = 0.188639 , gamma = 166.815
iter = 256, f = 1.33756e+13 , overflow ratio = 0.189917 , gamma = 166.815
iter = 257, f = 1.33274e+13 , overflow ratio = 0.187075 , gamma = 166.815
iter = 258, f = 1.32936e+13 , overflow ratio = 0.186566 , gamma = 166.815
iter = 259, f = 1.32378e+13 , overflow ratio = 0.184882 , gamma = 166.815
iter = 260, f = 1.31972e+13 , overflow ratio = 0.184546 , gamma = 166.815
iter = 261, f = 1.31901e+13 , overflow ratio = 0.183373 , gamma = 166.815
iter = 262, f = 1.31167e+13 , overflow ratio = 0.181301 , gamma = 166.815
iter = 263, f = 1.30864e+13 , overflow ratio = 0.180076 , gamma = 166.815
iter = 264, f = 1.30596e+13 , overflow ratio = 0.178364 , gamma = 166.815
iter = 265, f = 1.30794e+13 , overflow ratio = 0.179205 , gamma = 166.815
iter = 266, f = 1.30241e+13 , overflow ratio = 0.178401 , gamma = 166.815
iter = 267, f = 1.29803e+13 , overflow ratio = 0.176668 , gamma = 166.815
iter = 268, f = 1.29197e+13 , overflow ratio = 0.174555 , gamma = 166.815
iter = 269, f = 1.29124e+13 , overflow ratio = 0.174733 , gamma = 166.815
iter = 270, f = 1.297e+13 , overflow ratio = 0.176415 , gamma = 166.815
iter = 271, f = 1.28465e+13 , overflow ratio = 0.172739 , gamma = 166.815
iter = 272, f = 1.28413e+13 , overflow ratio = 0.171496 , gamma = 166.815
iter = 273, f = 1.28259e+13 , overflow ratio = 0.171254 , gamma = 166.815
iter = 274, f = 1.27921e+13 , overflow ratio = 0.170213 , gamma = 166.815
iter = 275, f = 1.27508e+13 , overflow ratio = 0.167748 , gamma = 166.815
iter = 276, f = 1.2705e+13 , overflow ratio = 0.167373 , gamma = 166.815
iter = 277, f = 1.26184e+13 , overflow ratio = 0.163766 , gamma = 166.815
iter = 278, f = 1.26202e+13 , overflow ratio = 0.164266 , gamma = 166.815
iter = 279, f = 1.25694e+13 , overflow ratio = 0.162505 , gamma = 166.815
iter = 280, f = 1.25543e+13 , overflow ratio = 0.161771 , gamma = 166.815
iter = 281, f = 1.25177e+13 , overflow ratio = 0.160656 , gamma = 166.815
iter = 282, f = 1.25645e+13 , overflow ratio = 0.161244 , gamma = 166.815
iter = 283, f = 1.24933e+13 , overflow ratio = 0.159154 , gamma = 166.815
iter = 284, f = 1.2476e+13 , overflow ratio = 0.157562 , gamma = 166.815
iter = 285, f = 1.24016e+13 , overflow ratio = 0.155517 , gamma = 166.815
iter = 286, f = 1.24253e+13 , overflow ratio = 0.155939 , gamma = 166.815
iter = 287, f = 1.23898e+13 , overflow ratio = 0.155598 , gamma = 166.815
iter = 288, f = 1.233e+13 , overflow ratio = 0.152613 , gamma = 166.815
iter = 289, f = 1.23819e+13 , overflow ratio = 0.156 , gamma = 166.815
iter = 290, f = 1.23219e+13 , overflow ratio = 0.152978 , gamma = 166.815
iter = 291, f = 1.22367e+13 , overflow ratio = 0.149805 , gamma = 166.815
iter = 292, f = 1.22547e+13 , overflow ratio = 0.151027 , gamma = 166.815
iter = 293, f = 1.21904e+13 , overflow ratio = 0.148804 , gamma = 166.815
iter = 294, f = 1.22266e+13 , overflow ratio = 0.149839 , gamma = 166.815
iter = 295, f = 1.21682e+13 , overflow ratio = 0.148672 , gamma = 166.815
iter = 296, f = 1.21418e+13 , overflow ratio = 0.146736 , gamma = 166.815
iter = 297, f = 1.21202e+13 , overflow ratio = 0.145972 , gamma = 166.815
iter = 298, f = 1.21142e+13 , overflow ratio = 0.144964 , gamma = 166.815
iter = 299, f = 1.21024e+13 , overflow ratio = 0.144987 , gamma = 166.815
iter = 300, f = 1.20647e+13 , overflow ratio = 0.143131 , gamma = 166.815
iter = 301, f = 1.20836e+13 , overflow ratio = 0.143736 , gamma = 166.815
iter = 302, f = 1.20019e+13 , overflow ratio = 0.140821 , gamma = 166.815
iter = 303, f = 1.20424e+13 , overflow ratio = 0.14194 , gamma = 166.815
iter = 304, f = 1.19513e+13 , overflow ratio = 0.139536 , gamma = 166.815
iter = 305, f = 1.1946e+13 , overflow ratio = 0.139598 , gamma = 166.815
iter = 306, f = 1.2013e+13 , overflow ratio = 0.141914 , gamma = 166.815
iter = 307, f = 1.19702e+13 , overflow ratio = 0.140288 , gamma = 166.815
iter = 308, f = 1.19454e+13 , overflow ratio = 0.138443 , gamma = 166.815
iter = 309, f = 1.18819e+13 , overflow ratio = 0.136114 , gamma = 166.815
iter = 310, f = 1.18614e+13 , overflow ratio = 0.135803 , gamma = 166.815
iter = 311, f = 1.18234e+13 , overflow ratio = 0.134266 , gamma = 166.815
iter = 312, f = 1.18186e+13 , overflow ratio = 0.133735 , gamma = 166.815
iter = 313, f = 1.17735e+13 , overflow ratio = 0.131617 , gamma = 166.815
iter = 314, f = 1.17499e+13 , overflow ratio = 0.131016 , gamma = 166.815
iter = 315, f = 1.17343e+13 , overflow ratio = 0.131222 , gamma = 166.815
iter = 316, f = 1.17511e+13 , overflow ratio = 0.131436 , gamma = 166.815
iter = 317, f = 1.17641e+13 , overflow ratio = 0.131577 , gamma = 166.815
iter = 318, f = 1.1706e+13 , overflow ratio = 0.129129 , gamma = 166.815
iter = 319, f = 1.16929e+13 , overflow ratio = 0.128695 , gamma = 166.815
iter = 320, f = 1.16725e+13 , overflow ratio = 0.128278 , gamma = 166.815
iter = 321, f = 1.16451e+13 , overflow ratio = 0.126389 , gamma = 166.815
iter = 322, f = 1.16257e+13 , overflow ratio = 0.125196 , gamma = 166.815
iter = 323, f = 1.15948e+13 , overflow ratio = 0.12476 , gamma = 166.815
iter = 324, f = 1.16166e+13 , overflow ratio = 0.124426 , gamma = 166.815
iter = 325, f = 1.15874e+13 , overflow ratio = 0.123766 , gamma = 166.815
iter = 326, f = 1.15236e+13 , overflow ratio = 0.120635 , gamma = 166.815
iter = 327, f = 1.15282e+13 , overflow ratio = 0.121534 , gamma = 166.815
iter = 328, f = 1.15193e+13 , overflow ratio = 0.120915 , gamma = 166.815
iter = 329, f = 1.15129e+13 , overflow ratio = 0.120459 , gamma = 166.815
iter = 330, f = 1.14325e+13 , overflow ratio = 0.117513 , gamma = 166.815
iter = 331, f = 1.14151e+13 , overflow ratio = 0.116632 , gamma = 166.815
iter = 332, f = 1.14401e+13 , overflow ratio = 0.117138 , gamma = 166.815
iter = 333, f = 1.14257e+13 , overflow ratio = 0.117276 , gamma = 166.815
iter = 334, f = 1.14209e+13 , overflow ratio = 0.117219 , gamma = 166.815
iter = 335, f = 1.14013e+13 , overflow ratio = 0.115543 , gamma = 166.815
iter = 336, f = 1.14028e+13 , overflow ratio = 0.116161 , gamma = 166.815
